Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || percent
Americas (FAO),,2005,5.6
Americas (FAO),,2006,5.2
Americas (FAO),,2007,5
Americas (FAO),,2008,4.6
Americas (FAO),,2009,4.6
Americas (FAO),,2010,3.8
Americas (FAO),,2011,3.7
Americas (FAO),,2012,3.5
Americas (FAO),,2013,3.4
Americas (FAO),,2014,3.2
Americas (FAO),,2015,3.3
Americas (FAO),,2016,3.8
Americas (FAO),,2017,3.6
Americas (FAO),,2018,3.7
Americas (FAO),,2019,3.6
Americas (FAO),,2020,4.1
Americas (FAO),,2021,4.4
Americas (FAO),,2022,4.2
Americas (FAO),,2023,3.9
Angola,AGO,2001,67.4
Angola,AGO,2002,63.1
Angola,AGO,2003,58.7
Angola,AGO,2004,55.1
Angola,AGO,2005,52.2
Angola,AGO,2006,49.4
Angola,AGO,2007,46.4
Angola,AGO,2008,43.3
Angola,AGO,2009,32.6
Angola,AGO,2010,22.8
Angola,AGO,2011,14.7
Angola,AGO,2012,13.8
Angola,AGO,2013,13.2
Angola,AGO,2014,13
Angola,AGO,2015,14
Angola,AGO,2016,14.9
Angola,AGO,2017,15.2
Angola,AGO,2018,15.7
Angola,AGO,2019,18
Angola,AGO,2020,20.5
Angola,AGO,2021,22.1
Angola,AGO,2022,23.2
Argentina,ARG,2001,2.9
Argentina,ARG,2002,3.7
Argentina,ARG,2003,4.3
Argentina,ARG,2004,3.9
Argentina,ARG,2005,3.6
Argentina,ARG,2006,3.3
Argentina,ARG,2007,3.2
Argentina,ARG,2008,3.2
Argentina,ARG,2009,3.4
Argentina,ARG,2010,3.6
Argentina,ARG,2011,3.6
Argentina,ARG,2012,3.4
Argentina,ARG,2013,3.1
Argentina,ARG,2014,2.8
Argentina,ARG,2015,2.8
Argentina,ARG,2016,3
Argentina,ARG,2017,3.4
Argentina,ARG,2018,3.5
Argentina,ARG,2019,3.5
Argentina,ARG,2020,3.4
Argentina,ARG,2021,3.3
Argentina,ARG,2022,3.2
Armenia,ARM,2001,25.9
Armenia,ARM,2002,24.3
Armenia,ARM,2003,21
Armenia,ARM,2004,16
Armenia,ARM,2005,12.4
Armenia,ARM,2006,9.5
Armenia,ARM,2007,7.2
Armenia,ARM,2008,5.9
Armenia,ARM,2009,3.9
Armenia,ARM,2010,2.7
Armenia,ARM,2011,2.5
Armenia,ARM,2012,2.5
Armenia,ARM,2013,2.5
Armenia,ARM,2014,2.5
Armenia,ARM,2015,2.5
Armenia,ARM,2016,2.5
Armenia,ARM,2017,2.5
Armenia,ARM,2018,2.5
Armenia,ARM,2019,2.5
Armenia,ARM,2020,2.5
Armenia,ARM,2021,2.5
Armenia,ARM,2022,2.5
Asia (FAO),,2000,14.1
Asia (FAO),,2001,14.6
Asia (FAO),,2002,14.9
Asia (FAO),,2003,14.6
Asia (FAO),,2004,14.5
Asia (FAO),,2005,13.9
Asia (FAO),,2006,12.6
Asia (FAO),,2007,10.9
Asia (FAO),,2008,10.1
Asia (FAO),,2009,9.8
Asia (FAO),,2010,9.3
Asia (FAO),,2011,8.5
Asia (FAO),,2012,8.3
Asia (FAO),,2013,7.9
Asia (FAO),,2014,7.2
Asia (FAO),,2015,7.5
Asia (FAO),,2016,7
Asia (FAO),,2017,6.3
Asia (FAO),,2018,6.3
Asia (FAO),,2019,6.6
Asia (FAO),,2020,7.8
Asia (FAO),,2021,8.2
Asia (FAO),,2022,8.2
Asia (FAO),,2023,8.1
Australia,AUS,2001,2.5
Australia,AUS,2002,2.5
Australia,AUS,2003,2.5
Australia,AUS,2004,2.5
Australia,AUS,2005,2.5
Australia,AUS,2006,2.5
Australia,AUS,2007,2.5
Australia,AUS,2008,2.5
Australia,AUS,2009,2.5
Australia,AUS,2010,2.5
Australia,AUS,2011,2.5
Australia,AUS,2012,2.5
Australia,AUS,2013,2.5
Australia,AUS,2014,2.5
Australia,AUS,2015,2.5
Australia,AUS,2016,2.5
Australia,AUS,2017,2.5
Australia,AUS,2018,2.5
Australia,AUS,2019,2.5
Australia,AUS,2020,2.5
Australia,AUS,2021,2.5
Australia,AUS,2022,2.5
Austria,AUT,2001,2.5
Austria,AUT,2002,2.5
Austria,AUT,2003,2.5
Austria,AUT,2004,2.5
Austria,AUT,2005,2.5
Austria,AUT,2006,2.5
Austria,AUT,2007,2.5
Austria,AUT,2008,2.5
Austria,AUT,2009,2.5
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.5
Austria,AUT,2013,2.5
Austria,AUT,2014,2.5
Austria,AUT,2015,2.5
Austria,AUT,2016,2.5
Austria,AUT,2017,2.5
Austria,AUT,2018,2.5
Austria,AUT,2019,2.5
Austria,AUT,2020,2.5
Austria,AUT,2021,2.5
Austria,AUT,2022,2.5
Azerbaijan,AZE,2001,16.9
Azerbaijan,AZE,2002,13.4
Azerbaijan,AZE,2003,10.4
Azerbaijan,AZE,2004,7.4
Azerbaijan,AZE,2005,4.7
Azerbaijan,AZE,2006,2.8
Azerbaijan,AZE,2007,2.5
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Azerbaijan,AZE,2010,2.5
Azerbaijan,AZE,2011,2.5
Azerbaijan,AZE,2012,2.5
Azerbaijan,AZE,2013,2.5
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.5
Azerbaijan,AZE,2016,2.5
Azerbaijan,AZE,2017,2.5
Azerbaijan,AZE,2018,2.5
Azerbaijan,AZE,2019,2.5
Azerbaijan,AZE,2020,2.5
Azerbaijan,AZE,2021,2.5
Azerbaijan,AZE,2022,2.5
Bangladesh,BGD,2001,15.5
Bangladesh,BGD,2002,14.7
Bangladesh,BGD,2003,14.4
Bangladesh,BGD,2004,13.8
Bangladesh,BGD,2005,13.7
Bangladesh,BGD,2006,13.2
Bangladesh,BGD,2007,13.3
Bangladesh,BGD,2008,12.9
Bangladesh,BGD,2009,14.5
Bangladesh,BGD,2010,15.2
Bangladesh,BGD,2011,16.1
Bangladesh,BGD,2012,15.9
Bangladesh,BGD,2013,15.6
Bangladesh,BGD,2014,14.9
Bangladesh,BGD,2015,14.9
Bangladesh,BGD,2016,14.4
Bangladesh,BGD,2017,13.7
Bangladesh,BGD,2018,12.8
Bangladesh,BGD,2019,11.9
Bangladesh,BGD,2020,12.1
Bangladesh,BGD,2021,11.8
Bangladesh,BGD,2022,11.9
Barbados,BRB,2001,5.9
Barbados,BRB,2002,5.7
Barbados,BRB,2003,6.1
Barbados,BRB,2004,5.7
Barbados,BRB,2005,5.7
Barbados,BRB,2006,4.9
Barbados,BRB,2007,4.9
Barbados,BRB,2008,4.6
Barbados,BRB,2009,3.8
Barbados,BRB,2010,3
Barbados,BRB,2011,2.5
Barbados,BRB,2012,2.5
Barbados,BRB,2013,2.5
Barbados,BRB,2014,2.5
Barbados,BRB,2015,2.5
Barbados,BRB,2016,2.5
Barbados,BRB,2017,2.5
Barbados,BRB,2018,2.5
Barbados,BRB,2019,2.9
Barbados,BRB,2020,3.5
Barbados,BRB,2021,3.9
Barbados,BRB,2022,3.5
Belarus,BLR,2001,2.5
Belarus,BLR,2002,2.8
Belarus,BLR,2003,3.3
Belarus,BLR,2004,3.4
Belarus,BLR,2005,2.5
Belarus,BLR,2006,2.5
Belarus,BLR,2007,2.5
Belarus,BLR,2008,2.5
Belarus,BLR,2009,2.5
Belarus,BLR,2010,2.5
Belarus,BLR,2011,2.5
Belarus,BLR,2012,2.5
Belarus,BLR,2013,2.5
Belarus,BLR,2014,2.5
Belarus,BLR,2015,2.5
Belarus,BLR,2016,2.5
Belarus,BLR,2017,2.5
Belarus,BLR,2018,2.5
Belarus,BLR,2019,2.5
Belarus,BLR,2020,2.5
Belarus,BLR,2021,2.5
Belarus,BLR,2022,2.5
Belgium,BEL,2001,2.5
Belgium,BEL,2002,2.5
Belgium,BEL,2003,2.5
Belgium,BEL,2004,2.5
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.5
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.5
Belgium,BEL,2010,2.5
Belgium,BEL,2011,2.5
Belgium,BEL,2012,2.5
Belgium,BEL,2013,2.5
Belgium,BEL,2014,2.5
Belgium,BEL,2015,2.5
Belgium,BEL,2016,2.5
Belgium,BEL,2017,2.5
Belgium,BEL,2018,2.5
Belgium,BEL,2019,2.5
Belgium,BEL,2020,2.5
Belgium,BEL,2021,2.5
Belgium,BEL,2022,2.5
Belize,BLZ,2001,5.8
Belize,BLZ,2002,5.3
Belize,BLZ,2003,5.2
Belize,BLZ,2004,5.1
Belize,BLZ,2005,5.2
Belize,BLZ,2006,5.2
Belize,BLZ,2007,5.9
Belize,BLZ,2008,6.3
Belize,BLZ,2009,5.9
Belize,BLZ,2010,5.4
Belize,BLZ,2011,4.9
Belize,BLZ,2012,5.3
Belize,BLZ,2013,5.8
Belize,BLZ,2014,6.1
Belize,BLZ,2015,6.3
Belize,BLZ,2016,6
Belize,BLZ,2017,5.6
Belize,BLZ,2018,4.9
Belize,BLZ,2019,4.5
Belize,BLZ,2020,4.4
Belize,BLZ,2021,4.3
Belize,BLZ,2022,4.6
Benin,BEN,2001,17.2
Benin,BEN,2002,15.5
Benin,BEN,2003,13.7
Benin,BEN,2004,12.8
Benin,BEN,2005,11.4
Benin,BEN,2006,11.1
Benin,BEN,2007,10.8
Benin,BEN,2008,10.4
Benin,BEN,2009,10.2
Benin,BEN,2010,9.8
Benin,BEN,2011,9.6
Benin,BEN,2012,9.5
Benin,BEN,2013,9.3
Benin,BEN,2014,9.3
Benin,BEN,2015,9.2
Benin,BEN,2016,9.7
Benin,BEN,2017,10.6
Benin,BEN,2018,11.4
Benin,BEN,2019,11.5
Benin,BEN,2020,10.8
Benin,BEN,2021,10.4
Benin,BEN,2022,10.3
Bolivia,BOL,2001,26.4
Bolivia,BOL,2002,25.6
Bolivia,BOL,2003,26.5
Bolivia,BOL,2004,27.1
Bolivia,BOL,2005,27.5
Bolivia,BOL,2006,25.9
Bolivia,BOL,2007,24.4
Bolivia,BOL,2008,22.9
Bolivia,BOL,2009,21.4
Bolivia,BOL,2010,20.1
Bolivia,BOL,2011,19.2
Bolivia,BOL,2012,18.6
Bolivia,BOL,2013,18.6
Bolivia,BOL,2014,17.8
Bolivia,BOL,2015,16.8
Bolivia,BOL,2016,15.6
Bolivia,BOL,2017,14.9
Bolivia,BOL,2018,14.5
Bolivia,BOL,2019,14.5
Bolivia,BOL,2020,16.9
Bolivia,BOL,2021,20.3
Bolivia,BOL,2022,23
Bosnia and Herzegovina,BIH,2001,3.5
Bosnia and Herzegovina,BIH,2002,3.3
Bosnia and Herzegovina,BIH,2003,2.8
Bosnia and Herzegovina,BIH,2004,2.5
Bosnia and Herzegovina,BIH,2005,2.5
Bosnia and Herzegovina,BIH,2006,2.5
Bosnia and Herzegovina,BIH,2007,2.5
Bosnia and Herzegovina,BIH,2008,2.5
Bosnia and Herzegovina,BIH,2009,2.5
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2011,2.5
Bosnia and Herzegovina,BIH,2012,2.5
Bosnia and Herzegovina,BIH,2013,2.5
Bosnia and Herzegovina,BIH,2014,2.5
Bosnia and Herzegovina,BIH,2015,2.5
Bosnia and Herzegovina,BIH,2016,2.5
Bosnia and Herzegovina,BIH,2017,2.5
Bosnia and Herzegovina,BIH,2018,2.5
Bosnia and Herzegovina,BIH,2019,2.5
Bosnia and Herzegovina,BIH,2020,2.5
Bosnia and Herzegovina,BIH,2021,2.5
Bosnia and Herzegovina,BIH,2022,2.5
Botswana,BWA,2001,23.7
Botswana,BWA,2002,24.1
Botswana,BWA,2003,24.7
Botswana,BWA,2004,23.9
Botswana,BWA,2005,22.9
Botswana,BWA,2006,22.7
Botswana,BWA,2007,22.5
Botswana,BWA,2008,22.3
Botswana,BWA,2009,22.3
Botswana,BWA,2010,22
Botswana,BWA,2011,21.8
Botswana,BWA,2012,21.2
Botswana,BWA,2013,20.8
Botswana,BWA,2014,20
Botswana,BWA,2015,20.3
Botswana,BWA,2016,20.9
Botswana,BWA,2017,22
Botswana,BWA,2018,22
Botswana,BWA,2019,22.7
Botswana,BWA,2020,22.9
Botswana,BWA,2021,24.2
Botswana,BWA,2022,24.3
Brazil,BRA,2001,10.4
Brazil,BRA,2002,9
Brazil,BRA,2003,7.6
Brazil,BRA,2004,6.6
Brazil,BRA,2005,6.2
Brazil,BRA,2006,5.9
Brazil,BRA,2007,5.4
Brazil,BRA,2008,4.9
Brazil,BRA,2009,4.1
Brazil,BRA,2010,3.5
Brazil,BRA,2011,3
Brazil,BRA,2012,2.8
Brazil,BRA,2013,2.6
Brazil,BRA,2014,2.5
Brazil,BRA,2015,2.5
Brazil,BRA,2016,2.5
Brazil,BRA,2017,2.5
Brazil,BRA,2018,2.5
Brazil,BRA,2019,2.5
Brazil,BRA,2020,3.4
Brazil,BRA,2021,4.2
Brazil,BRA,2022,3.9
Bulgaria,BGR,2001,4.2
Bulgaria,BGR,2002,4.4
Bulgaria,BGR,2003,4.7
Bulgaria,BGR,2004,5.1
Bulgaria,BGR,2005,5
Bulgaria,BGR,2006,5.2
Bulgaria,BGR,2007,4.8
Bulgaria,BGR,2008,4.6
Bulgaria,BGR,2009,4.6
Bulgaria,BGR,2010,4.8
Bulgaria,BGR,2011,5.1
Bulgaria,BGR,2012,4.6
Bulgaria,BGR,2013,4.1
Bulgaria,BGR,2014,4.1
Bulgaria,BGR,2015,4
Bulgaria,BGR,2016,4.1
Bulgaria,BGR,2017,3.4
Bulgaria,BGR,2018,3
Bulgaria,BGR,2019,3
Bulgaria,BGR,2020,2.9
Bulgaria,BGR,2021,2.5
Bulgaria,BGR,2022,2.5
Burkina Faso,BFA,2001,22.7
Burkina Faso,BFA,2002,20.7
Burkina Faso,BFA,2003,18.8
Burkina Faso,BFA,2004,17.7
Burkina Faso,BFA,2005,17.3
Burkina Faso,BFA,2006,16.8
Burkina Faso,BFA,2007,16.2
Burkina Faso,BFA,2008,15.7
Burkina Faso,BFA,2009,15.2
Burkina Faso,BFA,2010,15.1
Burkina Faso,BFA,2011,14.5
Burkina Faso,BFA,2012,14
Burkina Faso,BFA,2013,13.5
Burkina Faso,BFA,2014,13.4
Burkina Faso,BFA,2015,13.5
Burkina Faso,BFA,2016,13.9
Burkina Faso,BFA,2017,14
Burkina Faso,BFA,2018,14.5
Burkina Faso,BFA,2019,14.4
Burkina Faso,BFA,2020,15.1
Burkina Faso,BFA,2021,15.1
Burkina Faso,BFA,2022,15.4
Cambodia,KHM,2001,24.1
Cambodia,KHM,2002,21.7
Cambodia,KHM,2003,20
Cambodia,KHM,2004,19.3
Cambodia,KHM,2005,18
Cambodia,KHM,2006,16.5
Cambodia,KHM,2007,15
Cambodia,KHM,2008,13.5
Cambodia,KHM,2009,12.3
Cambodia,KHM,2010,10.7
Cambodia,KHM,2011,9.7
Cambodia,KHM,2012,8.9
Cambodia,KHM,2013,8.7
Cambodia,KHM,2014,8.1
Cambodia,KHM,2015,7.5
Cambodia,KHM,2016,7
Cambodia,KHM,2017,6.2
Cambodia,KHM,2018,5.1
Cambodia,KHM,2019,4.6
Cambodia,KHM,2020,4.9
Cambodia,KHM,2021,5
Cambodia,KHM,2022,4.6
Cameroon,CMR,2001,22.6
Cameroon,CMR,2002,20.4
Cameroon,CMR,2003,19.1
Cameroon,CMR,2004,17.4
Cameroon,CMR,2005,15.7
Cameroon,CMR,2006,14
Cameroon,CMR,2007,12.4
Cameroon,CMR,2008,11.1
Cameroon,CMR,2009,8.3
Cameroon,CMR,2010,6.2
Cameroon,CMR,2011,4.3
Cameroon,CMR,2012,4.1
Cameroon,CMR,2013,4.2
Cameroon,CMR,2014,4.4
Cameroon,CMR,2015,4.8
Cameroon,CMR,2016,5.3
Cameroon,CMR,2017,5.9
Cameroon,CMR,2018,6.2
Cameroon,CMR,2019,6.1
Cameroon,CMR,2020,5.9
Cameroon,CMR,2021,5.8
Cameroon,CMR,2022,5.7
Canada,CAN,2001,2.5
Canada,CAN,2002,2.5
Canada,CAN,2003,2.5
Canada,CAN,2004,2.5
Canada,CAN,2005,2.5
Canada,CAN,2006,2.5
Canada,CAN,2007,2.5
Canada,CAN,2008,2.5
Canada,CAN,2009,2.5
Canada,CAN,2010,2.5
Canada,CAN,2011,2.5
Canada,CAN,2012,2.5
Canada,CAN,2013,2.5
Canada,CAN,2014,2.5
Canada,CAN,2015,2.5
Canada,CAN,2016,2.5
Canada,CAN,2017,2.5
Canada,CAN,2018,2.5
Canada,CAN,2019,2.5
Canada,CAN,2020,2.5
Canada,CAN,2021,2.5
Canada,CAN,2022,2.5
Cape Verde,CPV,2001,14.9
Cape Verde,CPV,2002,14.9
Cape Verde,CPV,2003,13.5
Cape Verde,CPV,2004,11.6
Cape Verde,CPV,2005,11.1
Cape Verde,CPV,2006,11.5
Cape Verde,CPV,2007,12.4
Cape Verde,CPV,2008,13.3
Cape Verde,CPV,2009,14
Cape Verde,CPV,2010,14.1
Cape Verde,CPV,2011,13.9
Cape Verde,CPV,2012,14.4
Cape Verde,CPV,2013,15.2
Cape Verde,CPV,2014,16.3
Cape Verde,CPV,2015,16.8
Cape Verde,CPV,2016,16.7
Cape Verde,CPV,2017,15.9
Cape Verde,CPV,2018,15.2
Cape Verde,CPV,2019,14
Cape Verde,CPV,2020,13.2
Cape Verde,CPV,2021,12.6
Cape Verde,CPV,2022,12.6
Caribbean (FAO),,2000,17.3
Caribbean (FAO),,2001,17.7
Caribbean (FAO),,2002,17.5
Caribbean (FAO),,2003,20.1
Caribbean (FAO),,2004,19
Caribbean (FAO),,2005,18.1
Caribbean (FAO),,2006,17.2
Caribbean (FAO),,2007,16.7
Caribbean (FAO),,2008,17.2
Caribbean (FAO),,2009,16.3
Caribbean (FAO),,2010,14.3
Caribbean (FAO),,2011,14
Caribbean (FAO),,2012,14.2
Caribbean (FAO),,2013,13.5
Caribbean (FAO),,2014,12.7
Caribbean (FAO),,2015,12.8
Caribbean (FAO),,2016,13.2
Caribbean (FAO),,2017,12.9
Caribbean (FAO),,2018,13.7
Caribbean (FAO),,2019,13.8
Caribbean (FAO),,2020,15.5
Caribbean (FAO),,2021,15.4
Caribbean (FAO),,2022,16.8
Caribbean (FAO),,2023,17.2
Central African Republic,CAF,2001,38.2
Central African Republic,CAF,2002,39.2
Central African Republic,CAF,2003,39.7
Central African Republic,CAF,2004,39.6
Central African Republic,CAF,2005,38.7
Central African Republic,CAF,2006,36.8
Central African Republic,CAF,2007,34.7
Central African Republic,CAF,2008,32.3
Central African Republic,CAF,2009,27.9
Central African Republic,CAF,2010,24.7
Central African Republic,CAF,2011,21.8
Central African Republic,CAF,2012,23.7
Central African Republic,CAF,2013,25
Central African Republic,CAF,2014,25.7
Central African Republic,CAF,2015,24
Central African Republic,CAF,2016,22.6
Central African Republic,CAF,2017,21.7
Central African Republic,CAF,2018,21.4
Central African Republic,CAF,2019,21.4
Central African Republic,CAF,2020,21.8
Central African Republic,CAF,2021,22.7
Central African Republic,CAF,2022,23.5
Central America (FAO),,2000,7.7
Central America (FAO),,2001,7
Central America (FAO),,2002,6.8
Central America (FAO),,2003,7.4
Central America (FAO),,2004,8.2
Central America (FAO),,2005,7.7
Central America (FAO),,2006,7
Central America (FAO),,2007,6.8
Central America (FAO),,2008,7.5
Central America (FAO),,2009,7.4
Central America (FAO),,2010,6.4
Central America (FAO),,2011,6.3
Central America (FAO),,2012,6.2
Central America (FAO),,2013,6.5
Central America (FAO),,2014,6.5
Central America (FAO),,2015,6.4
Central America (FAO),,2016,6
Central America (FAO),,2017,6
Central America (FAO),,2018,6
Central America (FAO),,2019,5.6
Central America (FAO),,2020,5.6
Central America (FAO),,2021,5.8
Central America (FAO),,2022,5.9
Central America (FAO),,2023,5.8
Central Asia (FAO),,2000,14.5
Central Asia (FAO),,2001,16.6
Central Asia (FAO),,2002,17.3
Central Asia (FAO),,2003,16.1
Central Asia (FAO),,2004,15.7
Central Asia (FAO),,2005,13.8
Central Asia (FAO),,2006,12
Central Asia (FAO),,2007,9.9
Central Asia (FAO),,2008,8.6
Central Asia (FAO),,2009,7.4
Central Asia (FAO),,2010,6.4
Central Asia (FAO),,2011,5.6
Central Asia (FAO),,2012,5.1
Central Asia (FAO),,2013,4.8
Central Asia (FAO),,2014,4.3
Central Asia (FAO),,2015,3.9
Central Asia (FAO),,2016,3.7
Central Asia (FAO),,2017,3.4
Central Asia (FAO),,2018,2.9
Central Asia (FAO),,2019,2.6
Central Asia (FAO),,2020,3.2
Central Asia (FAO),,2021,3.2
Central Asia (FAO),,2022,3.1
Central Asia (FAO),,2023,3
Chad,TCD,2001,38.4
Chad,TCD,2002,37.2
Chad,TCD,2003,37.7
Chad,TCD,2004,36.1
Chad,TCD,2005,34.6
Chad,TCD,2006,32.2
Chad,TCD,2007,30
Chad,TCD,2008,28.1
Chad,TCD,2009,26.2
Chad,TCD,2010,25.1
Chad,TCD,2011,23.8
Chad,TCD,2012,23.3
Chad,TCD,2013,23.7
Chad,TCD,2014,25.1
Chad,TCD,2015,25.8
Chad,TCD,2016,26.1
Chad,TCD,2017,26.6
Chad,TCD,2018,28
Chad,TCD,2019,29.7
Chad,TCD,2020,31.8
Chad,TCD,2021,33.6
Chad,TCD,2022,35.1
Chile,CHL,2001,3.2
Chile,CHL,2002,3.1
Chile,CHL,2003,3
Chile,CHL,2004,3.1
Chile,CHL,2005,3
Chile,CHL,2006,3
Chile,CHL,2007,3
Chile,CHL,2008,3.3
Chile,CHL,2009,3.6
Chile,CHL,2010,3.7
Chile,CHL,2011,3.8
Chile,CHL,2012,3.5
Chile,CHL,2013,3.4
Chile,CHL,2014,3.3
Chile,CHL,2015,3.3
Chile,CHL,2016,3.2
Chile,CHL,2017,3.1
Chile,CHL,2018,3
Chile,CHL,2019,2.7
Chile,CHL,2020,2.5
Chile,CHL,2021,2.5
Chile,CHL,2022,2.5
China,CHN,2001,10.3
China,CHN,2002,9.7
China,CHN,2003,8.9
China,CHN,2004,8.1
China,CHN,2005,7.2
China,CHN,2006,6.2
China,CHN,2007,5.1
China,CHN,2008,4
China,CHN,2009,2.9
China,CHN,2010,2.5
China,CHN,2011,2.5
China,CHN,2012,2.5
China,CHN,2013,2.5
China,CHN,2014,2.5
China,CHN,2015,2.5
China,CHN,2016,2.5
China,CHN,2017,2.5
China,CHN,2018,2.5
China,CHN,2019,2.5
China,CHN,2020,2.5
China,CHN,2021,2.5
China,CHN,2022,2.5
Colombia,COL,2001,8.6
Colombia,COL,2002,8.9
Colombia,COL,2003,9.6
Colombia,COL,2004,10.4
Colombia,COL,2005,11.1
Colombia,COL,2006,11.3
Colombia,COL,2007,10.9
Colombia,COL,2008,11.1
Colombia,COL,2009,11.2
Colombia,COL,2010,11.3
Colombia,COL,2011,10.1
Colombia,COL,2012,8.7
Colombia,COL,2013,7.2
Colombia,COL,2014,5.9
Colombia,COL,2015,5.1
Colombia,COL,2016,4.6
Colombia,COL,2017,4.3
Colombia,COL,2018,4.3
Colombia,COL,2019,4.3
Colombia,COL,2020,4.4
Colombia,COL,2021,4.2
Colombia,COL,2022,4.2
Comoros,COM,2001,24.9
Comoros,COM,2002,20.9
Comoros,COM,2003,18
Comoros,COM,2004,16.6
Comoros,COM,2005,16.6
Comoros,COM,2006,17.4
Comoros,COM,2007,18.6
Comoros,COM,2008,19.9
Comoros,COM,2009,18.7
Comoros,COM,2010,17.3
Comoros,COM,2011,15.7
Comoros,COM,2012,15.4
Comoros,COM,2013,14.8
Comoros,COM,2014,14.4
Comoros,COM,2015,13.9
Comoros,COM,2016,13.5
Comoros,COM,2017,13.1
Comoros,COM,2018,13.1
Comoros,COM,2019,13.4
Comoros,COM,2020,13.9
Comoros,COM,2021,15.7
Comoros,COM,2022,16.9
Congo,COG,2001,26.9
Congo,COG,2002,26.4
Congo,COG,2003,26.5
Congo,COG,2004,27.8
Congo,COG,2005,29.1
Congo,COG,2006,31.1
Congo,COG,2007,33.2
Congo,COG,2008,35.6
Congo,COG,2009,38.1
Congo,COG,2010,40.5
Congo,COG,2011,40.3
Congo,COG,2012,37.2
Congo,COG,2013,32.5
Congo,COG,2014,29.5
Congo,COG,2015,29.3
Congo,COG,2016,29.5
Congo,COG,2017,30.2
Congo,COG,2018,29.8
Congo,COG,2019,29.1
Congo,COG,2020,27.8
Congo,COG,2021,27.1
Congo,COG,2022,26.8
Costa Rica,CRI,2001,4.3
Costa Rica,CRI,2002,4.4
Costa Rica,CRI,2003,4.4
Costa Rica,CRI,2004,4
Costa Rica,CRI,2005,3.4
